PM2.5,CO,NH3,Benzene,AQI
25.42,0.36,7.51,0.01,87
25.97,0.37,7.93,0,123
19.84,0.34,7.27,0,77
35.81,0.46,8.14,0.01,81
36.01,0.43,8.31,0.02,101
31.09,0.38,7.67,0.01,79
41.32,0.45,7.16,0.01,100
36.21,0.37,6.93,0,120
48.29,0.49,8,0.01,170
34.76,0.39,8.35,0,118
42.71,0.51,8.98,0.05,103
32.54,0.53,7.81,0.01,100
40.06,0.5,8.68,0.03,134
20.84,0.36,8.13,0,115
21.5,0.46,8.24,0,99
25.67,0.42,8.02,0,91
28.55,0.42,7.67,0,87
25.03,0.35,7.83,0,82
28,0.39,8.17,0,93
26.86,0.34,20.48,0,114
24.73,0.47,15.43,0.01,71
30.82,0.43,13.38,0.01,77
25.51,0.4,10.59,0,94
26.75,0.4,9.12,0,85
24.73,0.39,18.79,0,83
15.03,0.24,16.11,0,78
12.45,0.37,7.21,0,75
13.14,0.33,7.23,0,67
11.23,0.27,6.35,0,49
17.51,0.26,6.21,0.01,46
24.42,0.23,6.02,0.05,66
25.43,0.3,5.97,0,81
27.1,0.24,5.45,0,89
22.07,0.29,5.15,0,84
18.18,0.26,4.64,0,62
16.2,0.23,4.46,0,63
11.88,0.23,4.32,0,50
6.3,0.23,4.63,0,47
3.08,0.23,4.4,0,45
4.56,0.24,4.36,0,46
16.04,0.27,5.65,0.05,50
10.84,0.23,7.15,0.01,46
11.12,0.22,5.73,0,38
10.64,0.34,4.92,0,40
9.38,0.34,4.89,0,38
15.33,0.19,5.65,0,43
16.07,0.2,6.09,0,50
9.89,0.17,5.64,0,44
10.09,0.16,5.78,0,37
11.08,0.22,5.4,0,43
8.23,0.2,5.19,0,47
12.82,0.19,5.66,0,33
18.31,0.25,6.3,0,49
17.57,0.25,6.96,0,45
12.61,0.18,6.12,0,40
17.05,0.15,6.12,0,43
15.82,0.2,6.02,0,42
6.3,0.22,6.01,0,32
8.54,0.16,6,0,28
13.54,0.18,7.2,0,32
11.19,0.17,7.58,0,43
5.21,0.36,8.05,0,41
6.83,0.21,7.68,0,27
9.56,0.21,8.13,0,29
11.75,0.28,9.03,0,58
6.17,0.29,9.59,1.51,32
15.51,0.27,9.12,0,36
17.7,0.25,9.25,0,55
14.26,0.28,8.78,0,49
10.73,0.4,8.34,0,47
13.85,0.27,8.27,0,49
9.28,0.33,7.67,0,44
11.92,0.33,7.37,0,52
12.84,0.24,8.58,0,43
19.82,0.31,9.12,0,58
19.98,0.22,8.67,0,80
14.27,0.19,7.79,0,67
18.1,0.38,6.9,0,70
22.43,0.39,7.32,0,64
25.74,0.35,7.59,0,94
16.89,0.29,7.33,0,88
15.5,0.32,6.68,0,69
12.67,0.35,6.57,0,37
11.52,0.32,6.33,0,43
12.68,0.38,6.26,0,37
12.97,0.27,6.7,0,37
10.66,0.26,7.01,0,36
7.47,0.28,6.42,0,27
6.92,0.41,5.47,0,47
12.58,0.38,6.05,0,39
20.51,0.28,7.47,0,62
4.42,0.35,7.08,0,47
15.43,0.3,6.21,0,36
14.15,0.35,6.17,0,53
9.88,0.26,6.8,0,35
10.15,0.26,6.86,0,32
6.17,0.22,5.73,0,26
7.19,0.26,5.53,0,26
8.15,0.31,5.74,0,33
11.02,0.42,6.24,0,39
10.75,0.25,6.56,0,42
10.3,0.21,6.61,0,36
9.42,0.23,6.92,0,31
13.85,0.22,6.32,0,35
16.47,0.22,6.38,0,46
20.44,0.2,6.38,0,67
18.6,0.21,7.2,0,80
18.26,0.2,7.22,0,63
13.67,0.2,7.36,0,45
10.25,0.24,7.27,0,40
16.25,0.26,7.17,0,42
20.84,0.51,7.76,0,68
19.85,0.29,7.44,0,73
21.55,0.42,7.72,0,87
14.19,0.41,7.26,0,52
24.89,0.38,7.52,0,78
32.12,0.31,10.5,0.01,91
30.36,0.47,9.76,0,80
24.3,0.48,9.37,0,55
32.41,0.3,9.22,0.02,56
38.26,0.45,9.58,0.04,73
38.34,0.28,10.12,0.02,88
37.1,0.24,11.11,0,97
23.59,0.4,9.93,0.01,68
26.67,0.4,8.78,0.01,46
35.1,0.37,9.01,0.03,77
35.74,0.4,8.44,0,80
36.11,0.16,8.93,0,95
22.1,0.3,7.39,0,60
27.89,0.32,7.77,0,55
30.51,0.5,8.35,0.01,52
33.48,0.37,9.26,0,77
40.2,0.37,11.05,0,88
39.56,0.36,10.3,0.02,82
47.85,0.4,11.42,0.06,103
48.26,0.41,11.93,0.03,97
64.2,0.43,14.64,0.07,105
64.09,0.46,11.63,0.03,129
37.01,0.35,9.22,0.02,100
36.16,0.24,9.08,0.01,77
39.54,0.4,9.22,0.01,85
39.27,0.35,8.84,0.01,87
58.75,0.39,11.19,0.02,121
64.84,0.39,11.84,0.02,129
67.12,0.42,12,0.11,134
66.62,0.49,12.92,0.13,138
50.79,0.35,11.27,0.04,138
49.39,0.42,12.01,0,124
55.5,0.43,13.4,0.03,134
59.8,0.5,14.45,0.07,124
56.39,0.39,13.08,0.05,116
57.08,0.45,12.7,0.02,103
53.21,0.38,11.39,0,107
33.81,0.26,10.25,0,71
36.57,0.62,9.33,0,64
38.83,0.44,8.64,0,67
51.42,0.54,9.82,0.01,105
63.2,0.56,11.84,0,126
65.66,0.55,12.44,0,127
67.17,0.49,11.96,0,130
63.48,0.57,13.1,0,116
59.65,0.53,11.41,0,120
48.05,0.4,10.84,0.04,123
55.73,0.59,10.97,0.08,131
63.2,0.48,13.08,0.09,137
58.98,0.42,13.79,0.08,130
59.46,0.56,14.09,0.11,130
58.36,0.47,12.45,0.09,122
54.43,0.5,13,0.05,123
34.86,0.47,12.57,0.01,104
24.69,0.3,11.11,0,62
21.22,0.45,9.79,0,57
33.15,0.47,9.26,0,73
42.67,0.43,9.84,0,94
55.91,0.39,10.85,0,107
66.44,0.49,10.82,0.01,119
63.82,0.43,10.63,0.04,117
65.76,0.44,11.57,0.09,121
60.01,0.43,10.96,0.05,126
65.14,0.45,11.08,0.1,130
66.69,0.6,12.5,0.11,136
68.58,0.54,12.69,0.11,137
70.43,0.54,11.63,0.15,134
32.89,0.51,12.06,0.05,131
21.09,0.38,11.93,0,75
17.51,0.37,10.07,0,54
22.31,0.34,9.44,0,51
48.07,0.47,10.85,0.03,81
59.78,0.46,11.38,0.01,123
63.89,0.58,10.58,0.02,126
70.58,0.56,12.21,0.05,128
71.71,0.59,12.71,0.05,142
68.68,0.57,11.22,0.05,135
67.39,0.67,11.03,0.08,135
69.49,0.68,10.66,0.05,139
74.14,0.75,12.24,0.03,142
76.74,0.7,12.46,0.07,151
71.55,0.63,13.65,0.09,151
72.16,0.62,13.18,0.04,139
71.61,0.55,13.56,0.03,138
76.04,0.66,13.62,0.02,145
78.15,0.64,13.27,0,158
62.33,0.6,11.83,0,140
61.23,0.62,11.78,0,109
54.96,0.49,11.33,0,94
75.99,0.61,12.62,0,124
78.21,0.6,12.03,0,160
75.11,0.44,11.39,0,156
76.1,0.6,11.35,0.02,153
75.42,0.57,10.93,0,155
71.82,0.51,10.82,0,136
74.7,0.55,13.82,0.03,141
72.49,0.57,13.46,0.11,156
77.51,0.53,12.79,0.1,147
55.01,0.41,10.25,0.02,138
16.66,0.43,8.04,0,62
26.06,0.39,8.24,0.03,39
43.47,0.55,10.31,0.03,69
51.5,0.45,11.32,0.02,104
74.75,0.57,12.84,0.01,121
78.39,0.54,13.42,0,155
74.67,0.59,14.74,0.02,157
73.35,0.5,12.23,0.01,147
64.41,0.55,11.51,0,134
63.67,0.54,11.22,0,114
62.89,0.53,11.53,0.02,123
65.85,0.49,12.17,0.06,127
73.85,0.57,13.98,0.04,134
67.14,0.53,12.34,0.03,139
66.08,0.7,11.15,0.05,133
72.47,0.95,11.87,0.07,136
62.9,0.68,12.24,0.06,137
76.09,0.81,14.48,0.05,133
70.61,0.69,13.85,0,148
77.33,0.6,15.96,0,145
77.58,0.6,15.32,0.03,160
71.08,0.72,16.72,0.08,150
72.08,0.92,15.18,0.08,141
78.73,0.79,15.11,0.05,148
74.65,0.61,15.75,0,156
77.2,0.57,16.84,0,153
66.97,0.48,14.32,0,140
73.58,0.57,13.87,0,134
75.05,0.67,16.93,0.03,150
74.27,0.61,15.37,0.04,150
69.72,0.64,13.83,0.04,141
72.96,0.71,15.19,0.02,139
78.54,0.61,16.12,0.02,151
69.35,0.67,13.26,0.02,153
62.35,0.56,14.26,0,132
40.92,0.43,12.35,0,102
52.82,0.46,15.06,0,95
52.77,0.5,15.06,0,106
29.08,0.35,13.31,0,90
28.42,0.44,13.23,0.01,63
48.9,0.51,15.97,0.06,62
70.18,0.57,14.49,0.04,115
60.95,0.48,12.55,0.03,125
54.23,0.45,12.22,0.02,114
57.47,0.56,12.1,0,114
60.48,0.56,13.27,0,116
54,0.54,12.09,0,106
55.03,0.47,12.7,0,109
62.12,0.55,13.52,0,106
57.68,0.59,12.27,0,109
62.8,0.63,12.53,0.01,121
52.52,0.41,12.36,0,110
46.64,0.54,11.43,0.02,104
47.84,0.49,11.26,0.02,125
58.31,0.52,13.88,0.02,145
54.61,0.46,14.35,0,129
60.3,0.54,13.84,0,113
61.35,0.58,12.62,0,128
53.2,0.6,15.07,0,125
27.11,0.42,10.35,0,88
39.15,0.54,11.85,0.02,77
38.66,0.49,12.65,0.02,99
66.3,0.74,15.55,0.04,116
49.84,0.35,13.14,0,121
29.36,0.41,11.35,0,88
32.97,0.43,9.71,0,84
39.74,0.44,9.51,0,99
51.27,0.61,21,0.02,122
49.86,0.44,10.87,0.02,98
54.75,0.54,13.24,0.04,121
63.45,0.7,17.34,0.04,126
46.77,0.44,12.29,0.01,119
32.55,0.55,13.8,0.01,129
27.49,0.42,13.48,0,91
32,0.33,10.95,0,68
40.62,0.69,12.09,0.04,130
59.52,0.72,14.39,0.03,143
61.96,0.75,15.92,0.05,139
61.91,0.55,16.6,0.06,143
39.03,0.52,14.2,0,127
41.1,0.53,14.32,0,109
29.32,0.35,12.11,0,101
30.12,0.4,10.88,0,101
31.31,0.34,9.09,0,101
32.08,0.37,9.29,0,104
40.3,0.41,13.02,0,107
30.11,0.44,8.31,0,106
32.25,0.41,9.78,0,102
32.83,0.53,9.55,0.01,99
22.8,0.4,9.94,0,82
34.77,0.48,11.25,0,84
34.65,0.52,23.32,0,87
29.93,0.46,14.34,0.16,81
34.38,0.49,13.49,1.73,98
44.41,0.55,16.5,1.44,116
43.61,0.58,13.67,1.02,116
41.8,0.6,13.37,0.95,118
41.95,0.5,12.58,1.15,109
48.73,0.6,12.48,1.47,123
54.88,0.56,13.45,1.79,133
57.11,0.74,15.48,1.55,136
44.9,0.58,12.97,1.37,129
32.4,0.49,11.84,14.88,102
38.66,0.54,12.64,1.37,119
40.75,0.48,12.75,0.93,112
35.05,0.41,10.89,0.9,113
27.39,0.35,9.81,0.73,96
27.05,0.4,9.17,0.86,88
27.26,0.33,8.66,0.46,82
25.95,0.39,8.65,0.54,80
31.56,0.56,9.91,1,93
31.54,0.47,10.25,0.83,102
24.71,0.37,10.68,17.36,86
29.47,0.43,10.53,1.37,83
24.72,0.56,10.04,1.34,92
39.46,0.67,9.2,1.49,108
31.76,0.42,9.16,0.91,101
31.09,0.43,9.43,1.12,105
25.81,0.45,8.95,0.57,92
33.97,0.43,13.11,1.06,89
24.1,0.36,11.26,0.68,101
19.81,0.44,12.45,0.8,77
20.48,0.41,10.98,0.5,71
23.59,0.46,10.64,0.57,82
30.91,0.62,10.14,1.28,102
24.69,0.45,9.06,0.86,110
31.47,0.51,9.67,1.04,107
40.02,0.56,11.09,0.84,115
44.44,0.4,13.05,0.86,117
36.92,0.45,12.63,1.06,116
36.03,0.5,11.78,0.7,114
36.78,0.39,11.69,0.75,98
34.98,0.42,10.09,0.81,99
32.93,0.39,9.08,0.72,116
29.61,0.36,7.83,0.81,127
25.02,0.29,7.42,0.73,115
30.2,0.42,8.66,1.54,105
36.39,0.59,12.45,3.9,120
50.67,0.93,16.57,4.69,129
43.48,0.75,14.62,6.03,133
37.49,0.66,18.12,3.06,127
42,0.66,18.33,4.93,122
42.44,0.65,18.79,1.73,126
32.39,0.42,15.94,0.93,96
35.67,0.48,14.49,0.92,96
31.9,0.38,12.76,0.63,96
35.75,0.51,12.45,0.85,111
30.67,0.57,11.15,5.79,96
36,0.43,11.85,1.81,111
44.16,0.48,13.38,2.65,115
53.84,0.65,13.85,4.1,140
42.39,0.44,14.19,1.33,126
38.04,0.39,13.38,0.53,114
30.01,0.33,11.85,0.55,100
38.16,0.45,11.91,0.5,103
31.45,0.58,12.09,0.71,86
39.26,0.56,10.88,1.55,109
46.74,0.75,11.21,6.36,126
30.26,0.42,11.22,1.03,115
31.76,0.52,11.09,2.01,108
49.09,0.82,14.56,2.86,133
35.34,0.4,12.44,0.63,122
28.86,0.41,10.56,0.39,106
27.19,0.44,9.48,0.59,90
34.46,0.48,9.11,0.72,111
19.94,0.34,8.59,0.21,85
16.58,0.33,10.01,0.36,74
26.58,0.4,9.99,0.4,82
29.75,0.44,9.04,0.64,106
22.64,0.35,8.77,0.9,86
20.01,0.46,9.57,0.91,74
25.56,0.31,10.27,0.41,80
15.48,0.37,9.07,0.2,72
5.76,0.3,6.98,0.02,58
2.98,0.28,6.08,0,47
5.64,0.28,5.81,0,38
11.28,0.24,5.67,0,34
14.99,0.27,5.42,0,47
14.9,0.24,5.25,0.03,48
17.74,0.22,5.09,0.05,32
15.42,0.19,4.94,0.05,33
14.71,0.21,4.61,0,49
12.06,0.24,4.88,0.14,46
19.97,0.23,5.59,0.28,57
19.37,0.26,6.26,0.28,57
18.42,0.24,6.7,0.25,53
17.62,0.24,7.24,0.39,54
19.59,0.34,7.65,0.79,56
13.73,0.15,6.88,0.16,50
6.09,0.24,5.92,0,35
5.51,0.26,5.38,0,33
8.46,0.28,4.95,0.02,32
14.62,0.3,5.84,0.21,36
16.58,0.36,5.27,0.08,34
15.05,0.29,5.01,0.03,30
20.19,0.26,4.97,0.04,38
15.75,0.28,4.75,0,35
15.66,0.28,4.9,0,32
16.4,0.3,4.54,0,33
16.6,0.24,4.19,0,38
17.14,0.26,4.18,0,33
14.6,0.3,4.03,0,34
12.95,0.28,3.76,0,31
16.18,0.31,3.9,0.07,29
14.34,0.36,4.14,0.05,31
13.67,0.27,4.06,0.06,30
16.99,0.2,4.48,0.35,30
16.03,0.29,4.25,0.19,39
19.7,0.28,4.46,0.12,45
20.12,0.29,4.43,0.04,51
26.55,0.29,5.94,0.32,54
27.56,0.39,6.27,0.49,79
11.95,0.3,5.95,0.18,46
11.17,0.24,5.65,0.09,38
9.38,0.25,5.56,0.31,34
4.3,0.31,4.98,0.03,35
5.48,0.22,4.93,0.02,34
8.44,0.25,4.92,0.02,28
11.3,0.24,5.32,0.05,27
12.28,0.26,4.47,0,30
12.84,0.28,4.29,0,32
8.03,0.2,4.29,0,26
7.6,0.17,4.14,0,27
11.03,0.32,4.26,0.17,26
11.44,0.26,4.1,0,27
6.66,0.24,4.03,0,24
6.78,0.27,4.03,0,26
5.85,0.28,3.9,0,27
7.28,0.26,3.73,0,27
8.52,0.3,3.79,0,24
9.64,0.27,3.64,0,23
13.18,0.22,3.79,0,22
14.21,0.35,3.59,0,28
12.65,0.27,3.46,0,27
17.49,0.28,3.63,0,33
21.99,0.32,4.39,0.15,44
33.2,0.38,5.31,0.56,61
20.85,0.28,5.06,0.2,64
19.24,0.29,5.59,0.04,43
15.66,0.32,5.08,0.02,39
22.1,0.33,5.36,0.5,50
24.47,0.38,9.33,0.73,83
28.78,0.34,10.32,8.99,78
23.75,0.43,8.01,0.31,75
22.77,0.36,6.69,0.29,64
16.47,0.33,7.04,0.19,48
20.29,0.32,7.18,0.41,40
12.96,0.27,6.43,0.1,38
11.83,0.27,5.64,0.05,32
12.82,0.27,5.13,0.02,32
16.85,0.23,4.93,0,40
16.09,0.29,6.16,0,49
11.85,0.3,7.39,0.32,35
10.65,0.25,7.7,0.01,24
8.62,0.27,6.3,0,21
12.27,0.29,6.58,0.12,23
9.49,0.26,5.85,0.03,23
7,0.25,5.11,0,22
9.18,0.25,4.73,0,24
11.18,0.26,4.65,0,22
11.59,0.25,4.66,0,21
10.2,0.25,4.51,0,24
10.96,0.26,4.5,0,23
13.74,0.26,4.67,0,25
17.01,0.27,4.83,0,34
21.27,0.28,5.52,0.03,43
16.23,0.28,5.28,0,36
17.09,0.33,5.54,0.17,31
19.58,0.34,6.3,0.59,38
24.41,0.31,6.75,0.3,48
26.27,0.33,7.1,0.13,45
21.48,0.4,7.16,0.38,63
23,0.38,6.78,0.27,45
18.79,0.36,6.27,0.19,36
21.99,0.36,6.04,0.28,47
29.04,0.51,6.63,0.57,50
35.51,0.69,9.19,1.13,70
26.77,0.44,8.56,0.83,50
21.38,0.43,7.58,0.28,40
19.85,0.33,7.28,0.08,44
8.74,0.29,6.24,0.07,27
21.93,0.32,6.82,0.04,32
28.89,0.45,7.04,0.31,45
35.03,0.69,7.62,0.59,56
34.42,0.61,7.86,0.61,78
31.48,0.46,8.48,0.66,56
25.35,0.37,7.44,0.28,61
24.21,0.33,7.41,0.23,56
36.59,0.43,9.62,0.97,54
36.61,0.42,8.52,0.59,76
40.91,0.45,9.95,1.26,64
53.14,0.48,11.4,0.66,81
57.73,0.61,10.37,0.96,93
37.25,0.58,7.91,0.74,78
31.97,0.44,7.9,0.7,55
28.79,0.4,7.42,0.54,58
38.34,0.48,10.03,0.85,67
55.61,0.49,10.69,2.98,98
59.14,0.47,11.7,2.44,103
61.45,0.56,11.06,1.38,97
45.2,0.54,8.33,1.08,112
21.8,0.43,5.98,0.24,54
20.65,0.44,6.18,0.44,50
25.17,0.52,6.48,0.53,57
20.17,0.48,5.9,0.31,54
34.94,0.49,8.29,0.86,59
32.43,0.54,9.47,0.54,61
17.18,0.34,9.24,0.25,52
19.34,0.41,7.99,0.61,39
13.72,0.31,7.23,0.11,40
22.31,0.33,7.78,0.2,50
56.29,0.44,10.21,0.74,69
44.91,0.55,9.56,1.18,98
44.28,0.62,8.48,0.96,83
19.47,0.4,5.44,0.34,55
23.29,0.47,7.26,0.33,50
26.79,0.54,6.66,0.53,56
37.12,0.46,9.69,0.82,85
51.91,0.48,10.42,0.69,92
80.56,0.57,23.61,1.25,119
58.11,0.59,19.13,0.97,137
63.82,0.49,10.93,0.59,124
50.56,0.56,13.12,0.84,115
73.48,0.52,15.36,1.51,122
67.9,0.53,14.05,1.35,142
59.1,0.6,12.39,0.85,113
50.28,0.42,11,0.61,99
58.28,0.53,10.71,0.67,102
65.62,0.48,11.8,0.7,114
66.08,0.61,11.48,0.88,112
64.12,0.56,12.5,2.53,127
69.64,0.57,13.26,2.17,124
74.42,0.65,18.59,1.47,136
78.65,0.65,15.51,1.34,155
80.56,0.66,12.93,0.77,166
76.77,0.71,11.45,0.75,163
75.49,0.73,11.16,0.97,153
71.78,0.71,11.1,1.08,150
76.95,0.77,12.65,1.08,142
73.73,0.75,12.41,0.85,125
75.16,0.66,11.83,0.68,148
68.05,0.76,10.88,0.99,145
69.14,0.77,10.6,0.91,130
55.64,0.68,10.53,0.72,111
60.55,0.66,10.41,0.82,116
56.68,0.68,11.3,0.86,120
39.05,0.48,9.66,0.48,83
43.97,0.6,9.98,0.53,64
74.33,0.7,12.02,0.7,128
77.15,0.84,14.75,1.14,152
80.04,0.78,12.42,0.94,157
76.76,0.7,11.76,0.78,165
63.25,0.74,10.67,1.13,143
51.45,0.72,10.21,0.71,106
55.57,0.71,10.85,0.87,113
61.82,0.83,10.3,0.91,122
48.4,0.7,9.56,0.76,116
25.47,0.5,8.72,0.27,83
35.71,0.59,9.07,0.41,76
36.49,0.51,9.27,0.35,79
47.11,0.65,9.21,0.58,93
63.97,0.7,12.14,0.75,111
71.78,0.66,17.98,1.34,131
74.39,0.63,13.73,0.83,143
74.39,0.96,12.78,1.17,150
76.58,0.81,14.78,1.06,148
72.25,0.67,12.92,0.64,150
68.14,0.66,12.63,0.65,136
57.15,0.57,11.73,0.51,108
66.91,0.62,11.89,0.59,112
57.45,0.62,10.84,0.62,111
57.27,0.6,12.66,0.73,107
70.52,0.62,13.83,0.87,124
74.26,0.64,11.68,0.7,141
71.96,0.6,11.74,0.55,149
43.81,0.6,11.29,0.47,97
36.68,0.65,10.76,0.42,76
26.34,0.56,10.3,0.33,54
26.21,0.44,10.24,0.32,51
53.29,0.52,12.55,0.79,74
62.59,0.57,14.84,1.53,103
54.5,0.63,11.03,0.66,115
46.35,0.55,10.14,0.4,83
33.51,0.44,9.24,0.18,72
42.46,0.51,10.41,0.64,73
70.85,0.57,12.93,0.92,115
71.61,0.67,13.12,0.89,136
65.75,0.58,13.91,0.81,137
63.21,0.63,11.26,0.81,124
69.49,0.71,13.31,0.69,127
45.72,0.47,12.75,0.35,104
29.01,0.42,11.68,0.15,65
25.25,0.46,10.93,0.17,59
30.71,0.5,11.38,0.35,66
29.04,0.46,11.09,0.27,66
35.98,0.51,12.15,0.36,70
32.74,0.52,11.52,0.26,82
32.23,0.51,12.09,0.24,80
53.95,0.73,12.57,0.74,111
56.94,0.73,13.55,0.77,117
57.38,0.74,14.41,1.03,119
62.1,0.74,16.64,1.02,122
60.3,0.58,15.24,0.47,100
52.45,0.64,15.11,0.77,110
68.34,0.76,20.23,1.11,124
53.34,0.5,15.5,0.38,159
32.38,0.45,13.16,0.16,93
36.31,0.48,13.08,0.21,70
27.97,0.45,11.67,0.19,68
21.48,0.45,10.29,0.15,62
27.42,0.52,10.68,0.3,62
25.05,0.48,15.06,0.19,72
26.93,0.47,10,0.11,68
33.32,0.56,12.14,0.52,71
40,0.54,13.47,1.17,77
36.94,0.55,11.12,0.35,68
38.16,0.59,10.92,0.32,72
52.71,0.64,11.28,0.52,88
59.53,0.64,12.48,1.32,117
66.47,0.87,12.87,1.59,126
62.45,1.05,13.89,3.29,131
59.3,0.77,13.43,1.09,131
59.02,0.74,14.91,1.02,129
42.55,0.57,14.55,1.6,124
45.73,0.73,14.5,0.74,119
42.85,0.51,15.43,0.35,101
35.27,0.47,12.97,0.24,89
29.64,0.51,13.96,0.39,78
22.97,0.49,10.44,0.24,74
30.66,0.52,11.43,0.28,74
40.64,0.58,12.6,0.58,85
61.11,0.68,19.18,1.29,121
40.18,0.58,13.28,0.9,117
41.08,0.61,13.41,0.47,107
41.31,0.57,14.66,0.4,97
39.27,0.52,15.44,0.44,92
40.25,0.49,15.03,0.67,87
44.06,0.49,11.31,0.28,94
38.96,0.52,10.86,0.33,101
50.77,0.7,13.65,0.81,106
28.66,0.44,14.24,0.25,94
34.96,0.49,13.37,0.31,74
30.59,0.44,13.17,0.22,76
29.28,0.53,11.96,0.49,69
20.62,0.48,10.26,0.28,62
26.78,0.49,10.53,0.45,57
29.28,0.54,10.88,1.06,75
24.33,0.43,9.68,0.24,78
29.53,0.55,10.27,0.41,67
27.17,0.45,18.94,6.06,82
23.79,0.82,52.16,35.17,81
25.38,0.34,42.77,0,74
39.01,0.65,12.31,1.67,94
30.78,0.54,11.65,0.49,70
36.06,0.56,11.36,0.65,78
40.24,0.61,12.43,0.85,110
36.89,0.48,12.32,0.35,76
28.02,0.41,10.86,0.13,67
29.88,0.43,10.26,0.22,63
28.53,0.42,9.9,0.2,59
30.64,0.38,8.82,0.05,61
35.61,0.43,8.69,0.16,68
39.32,0.51,9.62,0.25,73
32.86,0.45,9.96,0.28,70
42.02,0.51,9.78,0.4,62
43.49,0.53,11.43,0.45,75
47.9,0.6,10.94,0.78,83
38.29,0.46,10.17,0.28,74
36.7,0.48,9.26,0.32,67
31.39,0.43,9.12,0.07,69
28.82,0.49,10,0.41,61
19.6,0.41,9.28,0.2,53
20.66,0.4,9.56,0.13,48
29.28,0.5,10.84,0.75,60
17.76,0.41,8.69,0.07,54
22,0.42,8.62,0.22,48
29.42,0.52,9.11,0.48,53
32.81,0.55,9.65,0.19,75
35.8,0.49,11.08,0.31,77
29.08,0.44,9.93,0.14,75
34.8,0.5,11.07,0.14,69
34.07,0.49,11.67,0.28,74
31.38,0.5,11.83,0.4,69
28.62,0.5,11.98,0.41,65
22.57,0.44,11.17,0.73,55
18.22,0.46,12.46,0.56,48
22.73,0.44,12.02,0.46,44
24.02,0.59,14.78,3.99,52
26.86,0.46,16.38,0.46,52
30.27,0.52,15.56,1.13,61
29.96,0.49,18.04,0.73,72
20.02,0.43,13.87,0.62,54
21.99,0.41,14.32,0.07,54
15.72,0.43,11.37,0.13,49
21.45,0.48,11.54,0.13,48
23.53,0.5,11.93,0.52,57
20.9,0.39,14.57,0.12,43
32.2,0.51,9.3,1.59,70
28.8,0.45,11.92,0.14,77
30.53,0.47,11.7,0.04,74
24.95,0.45,13.74,0,73
27.19,0.43,14.33,0.01,65
27.6,0.44,13.64,0.1,69
25.91,0.44,11.55,0.65,69
20.41,0.47,9.86,0.03,60
36.04,0.69,13.5,0.69,88
25.17,0.47,11.12,0.1,75
20.05,0.44,10.29,0.05,61
23.35,0.49,12.1,0.03,67
21.89,0.37,12.41,0.1,54
21.86,0.52,12.98,0.11,70
29.85,0.48,13.77,0.51,64
26.29,0.46,8.97,0.13,77
37.76,0.49,7.37,0.9,86
32.47,0.47,8.66,0.84,114
28.05,0.43,9.01,0.35,114
37.17,0.61,10.31,1.18,114
41.71,0.57,11.34,0.73,128
38.49,0.48,10.07,0.22,117
33.03,0.41,36.65,0.02,103
30.35,0.3,7.79,0.26,102
27.23,0.42,5.85,0.75,81
24.02,0.36,7.32,0.68,81
20.41,0.32,6.84,0.03,84
16.89,0.28,7.24,0.03,55
31,0.38,8.32,0.02,58
32.72,0.5,10.8,0.08,42
9.53,0.33,10.12,0.04,51
5.31,0.29,9.36,0,19
11.43,0.21,8.4,0,18
15.09,0.29,7.98,0,29
19.76,0.25,7.44,0,48
18.04,0.28,7.44,0,54
17.54,0.27,7.47,0.01,45
16.1,0.29,7.16,0.07,46
15.91,0.29,8.09,0.08,36
13.22,0.29,8.77,0,25
13.51,0.3,9,0,23
6.19,0.31,7.95,0,19
7.51,0.26,7.52,0,16
11.4,0.29,7.74,0,19
9.4,0.29,7.69,0,19
8.07,0.27,8.67,0,18
13.4,0.24,8.56,0,25
18.61,0.31,9.2,0.12,30
18.7,0.25,9.8,0.36,43
15.7,0.31,20.34,0.89,46
19.89,0.33,9.63,0.5,44
18.36,0.37,10.37,0.83,51
21.88,0.4,11.64,0.56,67
24.9,0.38,11.03,0.38,56
21.42,0.39,11.1,0.7,55
12.65,0.36,11,0.6,50
14.37,0.37,10.33,0.54,43
13.06,0.39,10.39,0.41,38
23,0.39,9.22,0.35,37
6.31,0.9,31.07,0.14,87
10.4,0.98,15.31,0.13,78
23,0.59,44.05,0.05,49
28.28,0.67,36.24,0.21,85
37.15,0.78,32.48,0.53,97
25,0.59,27.66,0.29,93
37.09,0.68,22.62,0.2,92
24.59,0.64,26.24,0.19,66
30.49,0.51,16.75,0.16,65
23.2,0.61,19.98,0.16,66
23.25,0.26,12.34,0.13,55
15.79,0.29,15.62,0.19,70
10.75,0.86,38.51,0.11,59
9.93,0.5,6.56,0.09,62
17.82,0.15,16.51,0.14,52
13.08,0.23,9.41,0.1,52
7,0.71,28.86,0.12,34
21.28,0.48,31.24,0.14,66
31.01,0.55,32.74,0.23,82
33.84,0.63,18.67,0.23,78
42.99,0.23,12.5,0.23,86
39.5,0.35,16.89,0.17,100
37.67,0.03,11.83,0.13,103
16.68,0.32,25.01,0.12,70
13.57,0.25,19.43,0.11,55
12.72,0.46,17.95,0.05,72
11.98,0.06,9,0.05,47
9.83,0.14,12.28,0.04,73
15.29,0.21,14.01,0.03,56
15.45,0.4,10.52,0.02,63
16.38,0.16,11.07,0.02,55
12.88,0.36,11.22,0.03,65
48.55,1.29,15.37,0.68,106
50.52,1.3,21.18,0.97,104
